index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
5371,13:35:20,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48920.0,5364.0,13:35:19,-,,-,,48919.0,5362.0,13:35:20,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48920.0
5372,13:35:22,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48922.0,5365.0,13:35:21,-,,-,,48921.0,5363.0,13:35:22,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48922.0
5373,13:35:24,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48924.0,5366.0,13:35:23,-,,-,,48923.0,5364.0,13:35:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48924.0
5374,13:35:26,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48926.0,5367.0,13:35:25,-,,-,,48925.0,5365.0,13:35:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48926.0
5375,13:35:28,99.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,48928.0,5368.0,13:35:27,-,,-,,48927.0,5366.0,13:35:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48928.0
5376,13:35:30,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,48930.0,5369.0,13:35:29,-,,-,,48929.0,5367.0,13:35:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48930.0
5377,13:35:32,99.0,154.0,0.27,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48932.0,5370.0,13:35:31,-,,-,,48931.0,5368.0,13:35:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48932.0
5378,13:35:34,99.0,153.0,0.27,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48934.0,5371.0,13:35:33,-,,-,,48933.0,5369.0,13:35:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48934.0
5379,13:35:36,99.0,153.0,0.27,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48936.0,5372.0,13:35:35,-,,-,,48935.0,5370.0,13:35:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48936.0
5380,13:35:38,99.0,154.0,0.27,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48938.0,5373.0,13:35:37,-,,-,,48937.0,5371.0,13:35:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48938.0
5381,13:35:40,99.0,153.0,0.27,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48940.0,5374.0,13:35:39,-,,-,,48939.0,5372.0,13:35:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48940.0
5382,13:35:42,99.0,153.0,0.27,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48942.0,5375.0,13:35:41,-,,-,,48941.0,5373.0,13:35:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48942.0
5383,13:35:44,99.0,153.0,0.26,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48944.0,5376.0,13:35:43,-,,-,,48943.0,5374.0,13:35:44,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48944.0
5384,13:35:46,99.0,153.0,0.26,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48946.0,5377.0,13:35:45,-,,-,,48945.0,5375.0,13:35:46,97.0,,0.17,Invalid Functional SpO2 Audible:Visual,48946.0
5385,13:35:48,99.0,153.0,0.26,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48948.0,5378.0,13:35:47,-,,-,,48947.0,5376.0,13:35:48,-,,-,Invalid Functional SpO2 Audible:Visual,48948.0
5386,13:35:50,99.0,153.0,0.26,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48950.0,5379.0,13:35:49,-,,-,,48949.0,5377.0,13:35:50,-,,-,Invalid Functional SpO2 Audible:Visual,48950.0
5387,13:35:52,99.0,153.0,0.26,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48952.0,5380.0,13:35:51,-,,-,,48951.0,5378.0,13:35:52,-,,-,Invalid Functional SpO2 Audible:Visual,48952.0
5388,13:35:54,99.0,153.0,0.25,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48954.0,5381.0,13:35:53,-,,-,,48953.0,5379.0,13:35:54,-,,-,Invalid Functional SpO2 Audible:Visual,48954.0
5389,13:35:56,99.0,153.0,0.25,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,48956.0,5382.0,13:35:55,-,,-,,48955.0,5380.0,13:35:56,-,,-,Invalid Functional SpO2 Audible:Visual,48956.0
5390,13:35:58,99.0,154.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,48958.0,5383.0,13:35:57,-,,-,,48957.0,5381.0,13:35:58,-,,-,Invalid Functional SpO2 Audible:Visual,48958.0
5391,13:36:00,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,48960.0,5384.0,13:35:59,-,,-,,48959.0,5382.0,13:36:00,-,,-,Invalid Functional SpO2 Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48960.0
5392,13:36:02,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,48962.0,5385.0,13:36:01,-,,-,,48961.0,5383.0,13:36:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48962.0
5393,13:36:04,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,48964.0,5386.0,13:36:03,-,,-,,48963.0,5384.0,13:36:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48964.0
5394,13:36:06,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,48966.0,5387.0,13:36:05,-,,-,,48965.0,5385.0,13:36:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48966.0
5395,13:36:08,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,48968.0,5388.0,13:36:07,-,,-,,48967.0,5386.0,13:36:08,100.0,,0.16,,48968.0
5396,13:36:10,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48970.0,5389.0,13:36:09,-,,-,,48969.0,5387.0,13:36:10,94.0,,0.24,Invalid Functional SpO2 Audible:Visual,48970.0
5397,13:36:12,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48972.0,5390.0,13:36:11,-,,-,,48971.0,5388.0,13:36:12,-,,-,Invalid Functional SpO2 Audible:Visual,48972.0
5398,13:36:14,99.0,152.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48974.0,5391.0,13:36:13,-,,-,,48973.0,5389.0,13:36:14,-,,-,Invalid Functional SpO2 Audible:Visual,48974.0
5399,13:36:16,99.0,152.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48976.0,5392.0,13:36:15,-,,-,,48975.0,5390.0,13:36:16,-,,-,,48976.0
5400,13:36:18,99.0,152.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48978.0,5393.0,13:36:17,-,,-,,48977.0,5391.0,13:36:18,-,,-,,48978.0
5401,13:36:20,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48980.0,5394.0,13:36:19,-,,-,,48979.0,5392.0,13:36:20,-,,-,,48980.0
5402,13:36:22,99.0,152.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48982.0,5395.0,13:36:21,-,,-,,48981.0,5393.0,13:36:22,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48982.0
5403,13:36:24,99.0,152.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48984.0,5396.0,13:36:23,-,,-,,48983.0,5394.0,13:36:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48984.0
5404,13:36:26,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48986.0,5397.0,13:36:25,-,,-,,48985.0,5395.0,13:36:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48986.0
5405,13:36:28,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48988.0,5398.0,13:36:27,-,,-,,48987.0,5396.0,13:36:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48988.0
5406,13:36:30,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48990.0,5399.0,13:36:29,-,,-,,48989.0,5397.0,13:36:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48990.0
5407,13:36:32,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48992.0,5400.0,13:36:31,-,,-,,48991.0,5398.0,13:36:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48992.0
5408,13:36:34,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48994.0,5401.0,13:36:33,-,,-,,48993.0,5399.0,13:36:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48994.0
5409,13:36:36,99.0,153.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48996.0,5402.0,13:36:35,-,,-,,48995.0,5400.0,13:36:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48996.0
5410,13:36:38,99.0,154.0,0.24,PR Alarm High Visual;Pi Alarm Low Visual,48998.0,5403.0,13:36:37,-,,-,,48997.0,5401.0,13:36:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,48998.0
5411,13:36:40,99.0,154.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49000.0,5404.0,13:36:39,-,,-,,48999.0,5402.0,13:36:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49000.0
5412,13:36:42,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49002.0,5405.0,13:36:41,-,,-,,49001.0,5403.0,13:36:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49002.0
5413,13:36:44,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49004.0,5406.0,13:36:43,-,,-,,49003.0,5404.0,13:36:44,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49004.0
5414,13:36:46,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49006.0,5407.0,13:36:45,-,,-,,49005.0,5405.0,13:36:46,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49006.0
5415,13:36:48,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49008.0,5408.0,13:36:47,-,,-,,49007.0,5406.0,13:36:48,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49008.0
5416,13:36:50,99.0,154.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49010.0,5409.0,13:36:49,-,,-,,49009.0,5407.0,13:36:50,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49010.0
5417,13:36:52,99.0,154.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49012.0,5410.0,13:36:51,-,,-,,49011.0,5408.0,13:36:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49012.0
5418,13:36:54,99.0,153.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49014.0,5411.0,13:36:53,-,,-,,49013.0,5409.0,13:36:54,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49014.0
5419,13:36:56,99.0,154.0,0.25,PR Alarm High Visual;Pi Alarm Low Visual,49016.0,5412.0,13:36:55,-,,-,,49015.0,5410.0,13:36:56,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49016.0
5420,13:36:58,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49018.0,5413.0,13:36:57,-,,-,,49017.0,5411.0,13:36:58,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49018.0
5421,13:37:00,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49020.0,5414.0,13:36:59,-,,-,,49019.0,5412.0,13:37:00,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49020.0
5422,13:37:02,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49022.0,5415.0,13:37:01,-,,-,,49021.0,5413.0,13:37:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49022.0
5423,13:37:04,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49024.0,5416.0,13:37:03,-,,-,,49023.0,5414.0,13:37:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49024.0
5424,13:37:06,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49026.0,5417.0,13:37:05,-,,-,,49025.0,5415.0,13:37:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49026.0
5425,13:37:08,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49028.0,5418.0,13:37:07,-,,-,,49027.0,5416.0,13:37:08,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49028.0
5426,13:37:10,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49030.0,5419.0,13:37:09,-,,-,,49029.0,5417.0,13:37:10,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49030.0
5427,13:37:12,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49032.0,5420.0,13:37:11,-,,-,,49031.0,5418.0,13:37:12,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49032.0
5428,13:37:14,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49034.0,5421.0,13:37:13,-,,-,,49033.0,5419.0,13:37:14,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49034.0
5429,13:37:16,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49036.0,5422.0,13:37:15,-,,-,,49035.0,5420.0,13:37:16,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49036.0
5430,13:37:18,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49038.0,5423.0,13:37:17,-,,-,,49037.0,5421.0,13:37:18,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49038.0
5431,13:37:20,99.0,154.0,0.26,PR Alarm High Visual;Pi Alarm Low Visual,49040.0,5424.0,13:37:19,-,,-,,49039.0,5422.0,13:37:20,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49040.0
5432,13:37:22,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49042.0,5425.0,13:37:21,-,,-,,49041.0,5423.0,13:37:22,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49042.0
5433,13:37:24,99.0,155.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49044.0,5426.0,13:37:23,-,,-,,49043.0,5424.0,13:37:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49044.0
5434,13:37:26,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49046.0,5427.0,13:37:25,-,,-,,49045.0,5425.0,13:37:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49046.0
5435,13:37:28,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49048.0,5428.0,13:37:27,-,,-,,49047.0,5426.0,13:37:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49048.0
5436,13:37:30,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49050.0,5429.0,13:37:29,-,,-,,49049.0,5427.0,13:37:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49050.0
5437,13:37:32,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49052.0,5430.0,13:37:31,-,,-,,49051.0,5428.0,13:37:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49052.0
5438,13:37:34,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49054.0,5431.0,13:37:33,-,,-,,49053.0,5429.0,13:37:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49054.0
5439,13:37:36,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49056.0,5432.0,13:37:35,-,,-,,49055.0,5430.0,13:37:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49056.0
5440,13:37:38,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49058.0,5433.0,13:37:37,-,,-,,49057.0,5431.0,13:37:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49058.0
5441,13:37:40,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49060.0,5434.0,13:37:39,-,,-,,49059.0,5432.0,13:37:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;PR Alarm High Audible:Visual,49060.0
5442,13:37:42,99.0,154.0,0.27,PR Alarm High Visual;Pi Alarm Low Visual,49062.0,5435.0,13:37:41,-,,-,,49061.0,5433.0,13:37:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;PR Alarm High Audible:Visual;Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,49062.0
5443,13:37:44,99.0,154.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49064.0,5436.0,13:37:43,-,,-,,49063.0,5434.0,13:37:44,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,49064.0
5444,13:37:46,100.0,154.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49066.0,5437.0,13:37:45,-,,-,,49065.0,5435.0,13:37:46,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual,49066.0
5445,13:37:48,100.0,154.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49068.0,5438.0,13:37:47,-,,-,,49067.0,5436.0,13:37:48,-,,-,Invalid Functional SpO2 Audible:Visual;Invalid PR Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49068.0
5446,13:37:50,100.0,154.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49070.0,5439.0,13:37:49,-,,-,,49069.0,5437.0,13:37:50,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49070.0
5447,13:37:52,100.0,154.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49072.0,5440.0,13:37:51,-,,-,,49071.0,5438.0,13:37:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49072.0
5448,13:37:54,100.0,154.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49074.0,5441.0,13:37:53,-,,-,,49073.0,5439.0,13:37:54,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49074.0
5449,13:37:56,100.0,153.0,0.28,PR Alarm High Visual;Pi Alarm Low Visual,49076.0,5442.0,13:37:55,-,,-,,49075.0,5440.0,13:37:56,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49076.0
5450,13:37:58,100.0,153.0,0.29,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,49078.0,5443.0,13:37:57,-,,-,,49077.0,5441.0,13:37:58,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49078.0
5451,13:38:00,100.0,153.0,0.29,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,49080.0,5444.0,13:37:59,-,,-,,49079.0,5442.0,13:38:00,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49080.0
5452,13:38:02,100.0,153.0,0.29,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,49082.0,5445.0,13:38:01,-,,-,,49081.0,5443.0,13:38:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49082.0
5453,13:38:04,100.0,153.0,0.29,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,49084.0,5446.0,13:38:03,-,,-,,49083.0,5444.0,13:38:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49084.0
5454,13:38:06,100.0,152.0,0.29,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,49086.0,5447.0,13:38:05,-,,-,,49085.0,5445.0,13:38:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;SpO2 Alarm Low Visual,49086.0
5455,13:38:08,100.0,153.0,0.29,PR Alarm High Audible:Visual;Pi Alarm Low Audible:Visual,49088.0,5448.0,13:38:07,-,,-,,49087.0,5446.0,13:38:08,85.0,50.0,0.05,SpO2 Alarm Low Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49088.0
5456,13:38:10,100.0,153.0,0.3,PR Alarm High Visual,49090.0,5449.0,13:38:09,-,,-,,49089.0,5447.0,13:38:10,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49090.0
5457,13:38:12,100.0,152.0,0.3,PR Alarm High Visual,49092.0,5450.0,13:38:11,-,,-,,49091.0,5448.0,13:38:12,-,,-,,49092.0
5458,13:38:14,100.0,152.0,0.3,PR Alarm High Visual,49094.0,5451.0,13:38:13,-,,-,,49093.0,5449.0,13:38:14,-,,-,,49094.0
5459,13:38:16,100.0,152.0,0.3,PR Alarm High Visual,49096.0,5452.0,13:38:15,-,,-,,49095.0,5450.0,13:38:16,-,,-,,49096.0
5460,13:38:18,100.0,152.0,0.3,PR Alarm High Visual,49098.0,5453.0,13:38:17,-,,-,,49097.0,5451.0,13:38:18,-,,-,,49098.0
5461,13:38:20,100.0,152.0,0.3,PR Alarm High Visual,49100.0,5454.0,13:38:19,-,,-,,49099.0,5452.0,13:38:20,-,,-,,49100.0
5462,13:38:22,100.0,152.0,0.31,PR Alarm High Visual,49102.0,5455.0,13:38:21,-,,-,,49101.0,5453.0,13:38:22,-,,-,,49102.0
5463,13:38:24,100.0,152.0,0.31,PR Alarm High Visual,49104.0,5456.0,13:38:23,-,,-,,49103.0,5454.0,13:38:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49104.0
5464,13:38:26,100.0,152.0,0.31,PR Alarm High Visual,49106.0,5457.0,13:38:25,-,,-,,49105.0,5455.0,13:38:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49106.0
5465,13:38:28,100.0,151.0,0.31,PR Alarm High Visual,49108.0,5458.0,13:38:27,-,,-,,49107.0,5456.0,13:38:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual;PR Alarm High Audible:Visual;QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49108.0
5466,13:38:30,100.0,152.0,0.31,PR Alarm High Visual,49110.0,5459.0,13:38:29,-,,-,,49109.0,5457.0,13:38:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49110.0
5467,13:38:32,100.0,152.0,0.31,PR Alarm High Visual,49112.0,5460.0,13:38:31,-,,-,,49111.0,5458.0,13:38:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49112.0
5468,13:38:34,100.0,152.0,0.31,PR Alarm High Visual,49114.0,5461.0,13:38:33,-,,-,,49113.0,5459.0,13:38:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49114.0
5469,13:38:36,100.0,151.0,0.31,PR Alarm High Visual,49116.0,5462.0,13:38:35,-,,-,,49115.0,5460.0,13:38:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49116.0
5470,13:38:38,100.0,151.0,0.31,PR Alarm High Visual,49118.0,5463.0,13:38:37,-,,-,,49117.0,5461.0,13:38:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49118.0
5471,13:38:40,100.0,150.0,0.32,PR Alarm High Visual,49120.0,5464.0,13:38:39,-,,-,,49119.0,5462.0,13:38:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49120.0
5472,13:38:42,100.0,151.0,0.31,PR Alarm High Visual,49122.0,5465.0,13:38:41,-,,-,,49121.0,5463.0,13:38:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49122.0
5473,13:38:44,100.0,151.0,0.31,PR Alarm High Visual,49124.0,5466.0,13:38:43,-,,-,,49123.0,5464.0,13:38:44,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49124.0
5474,13:38:46,100.0,151.0,0.31,PR Alarm High Visual,49126.0,5467.0,13:38:45,-,,-,,49125.0,5465.0,13:38:46,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49126.0
5475,13:38:48,100.0,150.0,0.31,PR Alarm High Visual,49128.0,5468.0,13:38:47,-,,-,,49127.0,5466.0,13:38:48,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49128.0
5476,13:38:50,100.0,150.0,0.32,PR Alarm High Visual,49130.0,5469.0,13:38:49,-,,-,,49129.0,5467.0,13:38:50,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49130.0
5477,13:38:52,100.0,150.0,0.31,PR Alarm High Visual,49132.0,5470.0,13:38:51,-,,-,,49131.0,5468.0,13:38:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,49132.0
